CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
30201,76,30,Ponteils-et-Brésis,320,142,177,1,318,3,6,12,31,43,50,579,140,566,3,13,131,,,,,,,,,,,,,,,,,,,142,14,23,15,91,42,13,35,295,25,52,42,177,54,81,56,389,117,17,0,8,295,238,41,0,17,2622,2401,136,0,85,,,,,,,,,,,,124,134,64,70,,,,,2015,53,8,11,27,18,,53,8,10,27,16,,0,0,1,0,2,,138,0,63,21,,,,,,,,,,,,,14,14,0,,,,,,,142,44.4,55.3,0.3,0.0,44.4,5.3,36.6,2.5,0.0,100.0,12.0,82.4,5.6
30202,76,30,Pont-Saint-Esprit,5489,4524,128,837,3233,2239,121,510,1038,1551,1303,17671,2778,12393,1732,5206,4470,,,,,,,,,,,,,,,,,,,4524,677,894,812,2141,925,497,719,9943,1424,2051,2039,4429,2199,3239,3138,9095,2449,1995,421,80,9943,5701,4101,887,141,62576,46751,14616,5162,1209,,,,,,,,,,,,2758,3849,2214,1634,,,,,2015,703,257,885,1337,741,,373,135,307,910,588,,326,122,574,427,148,,4395,305,2117,1661,,,,,,,,,,,,,548,411,135,,,,,,,4103,82.4,2.3,15.2,7.7,74.7,36.3,44.6,1.5,9.3,90.7,44.1,54.1,1.8
30203,76,30,Portes,273,165,71,37,220,52,0,12,50,44,60,706,130,580,34,124,160,,,,,,,,,,,,,,,,,,,165,19,21,17,108,38,25,45,358,44,46,54,215,73,77,73,483,116,45,8,5,358,256,95,11,7,3269,2553,651,220,65,,,,,,,,,,,,102,145,73,72,,,,,2015,56,22,29,32,17,,50,12,18,26,16,,6,10,11,6,1,,161,5,70,25,,,,,,,,,,,,,3,2,0,,,,,,,157,60.4,26.0,13.6,2.9,57.5,16.5,42.5,1.8,4.8,95.2,27.3,70.3,3.0
30204,76,30,Potelières,207,166,28,13,181,22,1,8,27,70,60,714,144,653,19,53,154,,,,,,,,,,,,,,,,,,,166,23,30,18,95,39,18,38,369,51,73,41,204,93,113,77,431,113,47,0,6,369,260,95,0,14,2918,2513,322,0,83,,,,,,,,,,,,127,152,75,77,,,,,2015,48,3,15,33,43,,33,3,12,29,43,,15,0,3,1,0,,165,1,72,58,,,,,,,,,,,,,12,12,0,,,,,,,166,80.2,13.5,6.3,0.0,80.2,22.7,54.6,2.9,0.0,100.0,28.3,68.1,3.6
30205,76,30,Pougnadoresse,146,98,43,5,142,3,0,8,11,34,45,463,96,457,1,4,93,,,,,,,,,,,,,,,,,,,98,9,14,24,51,25,10,16,247,24,31,65,127,37,66,100,259,91,6,0,1,247,233,12,0,2,1592,1557,33,0,2,,,,,,,,,,,,80,94,35,59,,,,,2015,23,3,7,17,23,,23,3,7,17,22,,0,0,0,0,0,,96,1,35,23,,,,,,,,,,,,,20,19,1,,,,,,,98,67.1,29.5,3.4,0.0,67.1,4.1,62.3,0.7,0.0,100.0,6.1,92.9,1.0
30206,76,30,Poulx,1588,1503,32,52,1471,113,9,54,119,413,908,7292,1403,7031,98,256,1485,,,,,,,,,,,,,,,,,,,1503,149,224,211,919,504,266,149,3854,381,590,575,2309,599,991,1027,4675,1240,241,6,23,3854,3246,568,10,40,21190,20163,789,25,237,,,,,,,,,,,,1305,1473,544,929,,,,,2015,40,7,49,411,813,,39,5,44,401,770,,1,2,5,9,42,,1473,3,496,705,,,,,,,,,,,,,165,128,37,,,,,,,1497,94.6,2.0,3.3,0.4,94.3,15.2,78.1,1.4,0.4,99.6,16.0,82.5,1.5
30207,76,30,Pouzilhac,346,278,40,27,324,21,2,11,39,104,123,1265,257,1200,20,60,260,,,,,,,,,,,,,,,,,,,278,34,44,67,133,69,19,45,685,77,130,171,306,143,184,301,637,214,50,0,14,685,536,117,0,32,3929,3347,282,0,300,,,,,,,,,,,,211,265,118,147,,,,,2015,57,5,31,52,73,,52,2,23,50,71,,4,3,8,2,3,,269,4,86,104,,,,,,,,,,,,,42,41,1,,,,,,,278,80.3,11.6,7.8,0.0,80.3,14.5,61.8,4.0,0.0,100.0,18.0,77.0,5.0
30208,76,30,Puechredon,18,16,1,1,15,3,0,0,3,3,10,79,13,68,3,11,16,,,,,,,,,,,,,,,,,,,16,0,1,7,8,2,4,3,33,0,2,14,17,0,3,27,49,5,8,0,4,33,9,11,0,12,326,114,147,0,65,,,,,,,,,,,,12,16,7,9,,,,,2015,8,2,1,2,3,,6,2,1,2,2,,2,0,0,0,1,,14,0,5,1,,,,,,,,,,,,,1,1,0,,,,,,,16,88.9,5.6,5.6,0.0,88.9,44.4,27.8,22.2,0.0,100.0,50.0,31.2,25.0
30209,76,30,Pujaut,1846,1702,48,96,1693,136,17,65,203,453,964,8112,1579,7758,109,326,1679,,,,,,,,,,,,,,,,,,,1702,179,267,288,967,394,219,355,4164,447,728,810,2179,727,1180,1393,4812,1333,322,0,47,4164,3321,753,0,90,28296,26144,1516,0,636,,,,,,,,,,,,1415,1635,657,977,,,,,2015,221,57,147,604,457,,196,47,128,580,435,,22,9,15,20,20,,1662,16,660,683,,,,,,,,,,,,,193,174,17,,,,,,,1702,92.2,2.6,5.2,0.0,92.2,17.4,72.2,2.5,0.0,100.0,18.9,78.3,2.8
30210,76,30,Quissac,1590,1297,124,169,1111,468,29,117,284,398,468,5354,919,4244,370,1087,1292,,,,,,,,,,,,,,,,,,,1297,197,304,193,603,277,138,188,2860,426,707,485,1241,675,1163,800,2715,767,473,86,57,2860,1821,929,189,110,17261,14009,2622,361,630,,,,,,,,,,,,858,1122,602,520,,,,,2015,275,97,161,316,216,,157,43,122,258,179,,113,54,38,56,36,,1267,35,404,646,,,,,,,,,,,,,228,157,70,,,,,,,1211,81.6,7.8,10.6,5.4,76.2,29.7,48.2,3.6,6.6,93.4,36.5,59.1,4.4
30211,76,30,Redessan,1661,1549,30,82,1434,219,13,78,245,558,655,6768,1343,6144,201,610,1472,,,,,,,,,,,,,,,,,,,1549,169,297,346,737,293,213,230,4037,442,780,1068,1748,670,1180,1505,3413,1076,443,49,31,4037,2853,1119,118,66,22576,19582,2562,447,432,,,,,,,,,,,,1226,1448,615,833,,,,,2015,183,76,142,433,353,,145,56,107,392,322,,39,19,35,39,29,,1513,18,489,841,,,,,,,,,,,,,285,275,10,,,,,,,1501,93.3,1.8,4.9,3.0,90.4,26.7,64.8,1.9,3.2,96.9,28.6,69.5,2.0
30212,76,30,Remoulins,1232,1052,41,139,780,444,41,140,270,308,292,4019,681,3006,364,996,1052,,,,,,,,,,,,,,,,,,,1052,186,236,202,428,174,86,168,2325,382,544,534,866,591,812,787,1830,493,527,60,32,2325,1129,1117,185,79,13762,10182,3203,416,378,,,,,,,,,,,,677,908,527,382,,,,,2015,276,132,174,228,161,,145,61,116,175,132,,130,71,57,51,28,,1026,25,295,591,,,,,,,,,,,,,81,54,27,,,,,,,992,85.4,3.3,11.3,4.9,80.5,42.8,40.0,2.6,5.7,94.3,50.1,46.9,3.0
30213,76,30,Revens,46,12,34,0,43,3,0,0,4,2,5,55,11,49,1,5,11,,,,,,,,,,,,,,,,,,,12,1,1,3,7,3,1,2,23,1,1,10,11,3,5,15,31,9,2,0,1,23,19,3,0,1,206,164,16,0,25,,,,,,,,,,,,4,11,5,5,,,,,2015,5,1,0,0,1,,4,1,0,0,1,,1,0,0,0,0,,10,0,3,3,,,,,,,,,,,,,3,3,0,,,,,,,12,26.1,73.9,0.0,0.0,26.1,4.3,19.6,2.2,0.0,100.0,16.7,75.0,8.3
30214,76,30,Ribaute-les-Tavernes,979,833,57,89,853,123,3,41,105,307,377,3769,736,3440,95,323,788,,,,,,,,,,,,,,,,,,,833,102,159,181,391,182,76,133,2098,266,463,488,881,412,697,816,1844,625,182,0,26,2098,1599,440,0,59,12111,10613,1164,0,334,,,,,,,,,,,,667,784,351,433,,,,,2015,143,61,98,168,186,,117,46,79,156,172,,25,15,19,12,13,,812,9,294,334,,,,,,,,,,,,,132,121,11,,,,,,,833,85.1,5.8,9.1,0.0,85.1,18.6,63.8,2.7,0.0,100.0,21.8,75.0,3.1
30215,76,30,Rivières,250,160,56,34,212,38,1,8,40,51,61,675,135,601,25,74,157,,,,,,,,,,,,,,,,,,,160,20,22,32,85,42,16,27,336,42,55,69,171,67,86,140,382,121,35,3,5,336,262,65,4,9,2509,2295,162,13,52,,,,,,,,,,,,93,142,54,88,,,,,2015,52,11,16,28,28,,46,7,14,22,24,,6,4,2,6,4,,149,1,54,61,,,,,,,,,,,,,21,18,3,,,,,,,157,64.0,22.4,13.6,1.2,62.8,14.0,48.4,2.0,1.9,98.1,21.9,75.6,3.1
30216,76,30,Robiac-Rochessadoule,712,439,206,66,452,255,7,32,95,156,149,1830,279,1270,157,554,433,,,,,,,,,,,,,,,,,,,439,44,68,75,251,101,48,102,867,86,156,154,471,167,242,318,1102,304,118,12,18,867,618,223,20,26,7898,6283,1283,195,332,,,,,,,,,,,,280,390,232,158,,,,,2015,247,44,27,34,53,,127,26,16,32,48,,119,18,11,2,4,,421,16,137,132,,,,,,,,,,,,,28,28,0,,,,,,,427,61.7,28.9,9.3,1.7,60.0,16.6,42.7,2.5,2.7,97.3,26.9,69.2,4.1
30217,76,30,Rochefort-du-Gard,3225,2949,99,177,2904,312,29,113,402,938,1466,13495,2672,12694,269,789,2814,,,,,,,,,,,,,,,,,,,2949,281,515,569,1583,766,449,368,7505,707,1344,1625,3830,1137,2178,2553,7626,2341,554,172,54,7505,6047,1341,419,117,41751,38080,3121,1175,551,,,,,,,,,,,,2388,2825,1089,1736,,,,,2015,141,35,140,1032,1069,,121,29,126,947,976,,19,6,13,81,92,,2887,35,737,1664,,,,,,,,,,,,,396,368,28,,,,,,,2777,91.4,3.1,5.5,5.3,86.1,17.2,72.6,1.7,5.8,94.2,18.8,79.4,1.8
30218,76,30,Rochegude,206,109,92,5,196,6,0,8,31,29,41,462,99,433,6,17,100,,,,,,,,,,,,,,,,,,,109,17,11,26,54,19,9,26,240,40,23,66,111,63,49,126,223,81,15,0,14,240,188,29,0,23,2070,1526,225,0,319,,,,,,,,,,,,86,98,47,51,,,,,2015,41,1,12,13,20,,40,1,10,13,19,,0,0,2,0,1,,100,1,42,20,,,,,,,,,,,,,14,11,3,,,,,,,109,52.9,44.7,2.4,0.0,52.9,7.3,39.3,6.8,0.0,100.0,13.8,74.3,12.8
30219,76,30,Rogues,98,52,45,1,92,5,2,2,7,19,22,230,46,215,5,13,49,,,,,,,,,,,,,,,,,,,52,2,13,9,29,8,6,15,103,3,27,18,55,10,44,38,139,40,10,0,2,103,82,19,0,2,1110,899,128,0,83,,,,,,,,,,,,30,47,27,20,,,,,2015,27,5,2,5,6,,25,4,0,5,6,,2,1,2,0,0,,52,0,13,11,,,,,,,,,,,,,5,4,0,,,,,,,52,53.1,45.9,1.0,0.0,53.1,10.2,40.8,2.0,0.0,100.0,19.2,76.9,3.8
30220,76,30,Roquedur,140,79,57,4,128,7,4,3,14,25,33,339,70,313,7,23,75,,,,,,,,,,,,,,,,,,,79,7,14,10,48,23,9,16,174,14,23,33,104,23,48,48,220,64,14,0,1,174,148,23,0,3,1340,1255,78,0,7,,,,,,,,,,,,52,76,27,49,,,,,2015,39,3,8,4,15,,36,3,5,4,13,,3,0,3,0,1,,75,0,21,5,,,,,,,,,,,,,6,6,0,,,,,,,79,56.4,40.7,2.9,0.0,56.4,10.0,45.7,0.7,0.0,100.0,17.7,81.0,1.3
30221,76,30,Roquemaure,2732,2305,80,348,1927,771,47,270,463,730,794,9370,1686,7623,593,1686,2263,,,,,,,,,,,,,,,,,,,2305,264,434,452,1154,504,225,425,5366,554,1036,1264,2512,868,1522,1849,5131,1446,775,131,84,5366,3516,1666,268,184,35088,29185,4915,1472,989,,,,,,,,,,,,1597,2085,1119,966,,,,,2015,447,167,443,630,360,,295,93,325,466,302,,146,72,117,157,54,,2249,38,702,1193,,,,,,,,,,,,,217,172,42,,,,,,,2174,84.4,2.9,12.7,4.8,79.6,28.4,52.9,3.1,5.7,94.3,33.6,62.7,3.6
30222,76,30,La Roque-sur-Cèze,183,87,95,1,172,9,1,7,12,31,36,385,79,363,6,18,83,,,,,,,,,,,,,,,,,,,87,12,10,17,48,20,7,21,182,23,20,41,98,44,41,74,226,64,19,0,4,182,140,34,0,8,1381,1216,131,0,34,,,,,,,,,,,,59,83,41,42,,,,,2015,25,1,8,26,17,,21,1,8,26,16,,4,0,0,0,1,,85,1,40,28,,,,,,,,,,,,,6,3,1,,,,,,,87,47.5,51.9,0.5,0.0,47.5,10.4,35.0,2.2,0.0,100.0,21.8,73.6,4.6
30223,76,30,Rousson,1825,1605,92,128,1714,108,4,43,165,620,773,7299,1534,7072,68,219,1540,,,,,,,,,,,,,,,,,,,1605,149,226,260,970,355,193,422,3973,397,630,748,2198,623,978,1183,4515,1329,232,0,44,3973,3299,587,0,87,28813,26856,1403,0,554,,,,,,,,,,,,1309,1543,602,941,,,,,2015,162,49,188,587,312,,144,38,167,579,307,,18,11,19,8,5,,1569,15,600,633,,,,,,,,,,,,,242,236,6,,,,,,,1605,87.9,5.0,7.0,0.0,87.9,12.7,72.8,2.4,0.0,100.0,14.5,82.8,2.7
30224,76,30,La Rouvière,322,263,30,29,241,80,0,14,49,84,116,1173,216,1019,47,151,252,,,,,,,,,,,,,,,,,,,263,44,46,45,129,56,22,52,594,90,103,120,280,164,183,196,631,153,101,0,9,594,351,223,0,21,4003,3263,647,0,93,,,,,,,,,,,,196,249,115,134,,,,,2015,46,13,19,56,85,,41,13,10,49,63,,5,0,9,7,22,,252,6,74,155,,,,,,,,,,,,,34,33,1,,,,,,,263,81.7,9.3,9.0,0.0,81.7,31.4,47.5,2.8,0.0,100.0,38.4,58.2,3.4
30225,76,30,Sabran,950,743,112,95,878,63,7,29,87,232,388,3483,695,3328,44,144,728,,,,,,,,,,,,,,,,,,,743,50,108,106,479,158,133,188,1689,100,271,305,1013,192,449,495,2347,588,126,0,29,1689,1392,246,0,51,14693,13208,866,0,619,,,,,,,,,,,,594,711,264,447,,,,,2015,203,30,80,214,149,,179,30,72,206,143,,24,0,7,5,6,,723,16,341,180,,,,,,,,,,,,,52,52,0,,,,,,,743,78.2,11.8,10.0,0.0,78.2,13.3,61.9,3.1,0.0,100.0,17.0,79.1,3.9
30226,76,30,Saint-Alexandre,575,495,41,39,526,45,4,19,63,123,286,2375,458,2267,34,103,457,,,,,,,,,,,,,,,,,,,495,61,73,70,290,109,66,115,1186,148,197,195,647,234,321,342,1478,387,84,0,24,1186,960,184,0,42,8525,7698,497,0,330,,,,,,,,,,,,421,478,175,303,,,,,2015,61,23,39,156,122,,57,19,35,151,110,,3,5,4,5,10,,485,6,182,201,,,,,,,,,,,,,56,48,8,,,,,,,495,86.1,7.1,6.8,0.0,86.1,14.6,67.3,4.2,0.0,100.0,17.0,78.2,4.8
30227,76,30,Saint-Ambroix,2126,1511,260,354,1291,826,33,153,347,476,501,6053,926,4182,580,1858,1496,,,,,,,,,,,,,,,,,,,1511,208,286,232,786,281,177,327,3040,423,619,501,1497,722,1054,888,3389,880,587,96,44,3040,1852,1106,202,83,25175,19790,4804,1482,581,,,,,,,,,,,,957,1178,752,426,,,,,2015,378,90,339,375,181,,191,39,177,263,140,,186,50,161,111,40,,1471,53,586,608,,,,,,,,,,,,,132,108,24,,,,,,,1415,71.1,12.2,16.7,4.5,66.6,27.6,41.4,2.1,6.4,93.6,38.8,58.2,2.9
30228,76,30,Sainte-Anastasie,837,660,105,72,794,42,4,30,102,262,262,2870,631,2786,28,81,640,,,,,,,,,,,,,,,,,,,660,68,88,120,384,191,91,102,1667,162,243,327,935,264,366,507,1733,533,105,0,22,1667,1336,280,0,51,10630,9848,566,0,216,,,,,,,,,,,,525,627,249,378,,,,,2015,112,35,68,153,204,,108,29,64,150,195,,3,6,4,3,9,,652,0,220,300,,,,,,,,,,,,,68,66,2,,,,,,,660,78.9,12.5,8.6,0.0,78.9,12.5,63.7,2.6,0.0,100.0,15.9,80.8,3.3
30229,76,30,Saint-André-de-Majencoules,616,301,259,56,546,67,5,22,83,85,106,1270,253,1102,45,154,294,,,,,,,,,,,,,,,,,,,301,47,38,42,174,61,40,73,604,94,80,102,328,185,154,164,767,216,70,0,15,604,440,137,0,27,6221,5407,656,0,158,,,,,,,,,,,,180,263,146,117,,,,,2015,180,10,24,38,29,,147,6,18,36,26,,31,3,6,2,3,,280,6,116,49,,,,,,,,,,,,,13,13,0,,,,,,,301,48.9,42.0,9.1,0.0,48.9,11.4,35.1,2.4,0.0,100.0,23.3,71.8,5.0
30230,76,30,Saint-André-de-Roquepertuis,409,267,130,12,390,18,1,14,52,87,113,1186,255,1155,12,30,267,,,,,,,,,,,,,,,,,,,267,39,46,67,115,52,30,34,611,87,102,176,246,164,182,291,549,184,72,0,11,611,434,160,0,16,3625,3172,337,0,117,,,,,,,,,,,,186,256,104,152,,,,,2015,67,16,18,47,84,,60,13,18,46,83,,7,3,0,1,1,,265,1,77,81,,,,,,,,,,,,,34,34,0,,,,,,,267,65.3,31.8,2.9,0.0,65.3,17.6,45.0,2.7,0.0,100.0,27.0,68.9,4.1
30231,76,30,Saint-André-de-Valborgne,584,212,318,53,507,71,6,19,51,61,75,876,175,759,34,113,212,,,,,,,,,,,,,,,,,,,212,21,36,40,114,35,28,51,411,32,72,95,211,70,118,159,529,151,51,0,10,411,311,87,0,13,4245,3673,402,0,171,,,,,,,,,,,,133,182,134,48,,,,,2015,144,10,7,40,4,,126,7,7,25,4,,16,2,0,14,0,,207,1,53,39,,,,,,,,,,,,,8,6,1,,,,,,,212,36.3,54.5,9.1,0.0,36.3,8.7,25.9,1.7,0.0,100.0,24.1,71.2,4.7
30232,76,30,Saint-André-d'Olérargues,255,182,64,9,233,22,3,8,27,57,88,832,167,792,15,39,174,,,,,,,,,,,,,,,,,,,182,15,24,35,108,51,23,35,423,26,70,87,241,53,96,161,523,148,31,0,4,423,352,61,0,10,3001,2783,208,0,11,,,,,,,,,,,,129,175,69,106,,,,,2015,38,1,5,49,55,,33,1,5,44,53,,6,0,0,5,2,,178,5,58,53,,,,,,,,,,,,,25,22,2,,,,,,,182,71.4,25.1,3.5,0.0,71.4,12.2,58.0,1.6,0.0,100.0,17.0,81.3,2.2
30233,76,30,Saint-Bauzély,250,225,9,16,220,28,0,12,39,72,102,1002,202,938,21,59,214,,,,,,,,,,,,,,,,,,,225,27,46,46,106,48,21,37,585,59,120,145,261,104,195,203,500,165,55,1,5,585,425,147,1,13,3219,2798,377,1,44,,,,,,,,,,,,177,209,74,135,,,,,2015,40,6,14,52,53,,34,3,9,48,50,,6,3,5,4,1,,218,1,85,108,,,,,,,,,,,,,49,47,2,,,,,,,224,90.0,3.6,6.4,0.4,89.6,22.0,66.0,2.0,0.4,99.6,24.4,73.3,2.2
30234,76,30,Saint-Bénézet,131,110,15,5,123,8,0,5,18,38,49,508,102,483,8,24,109,,,,,,,,,,,,,,,,,,,110,10,13,25,62,26,16,19,275,20,33,70,152,36,55,124,292,94,15,0,1,275,246,27,0,2,1827,1779,36,0,11,,,,,,,,,,,,82,103,35,68,,,,,2015,20,9,9,31,27,,20,6,9,27,27,,0,3,0,4,0,,104,2,41,39,,,,,,,,,,,,,12,11,1,,,,,,,110,84.0,11.5,3.8,0.0,84.0,11.5,71.8,0.8,0.0,100.0,13.6,85.5,0.9
30235,76,30,Saint-Bonnet-du-Gard,407,348,28,32,360,46,2,28,54,124,140,1505,312,1395,35,108,334,,,,,,,,,,,,,,,,,,,348,40,56,78,174,78,62,35,852,87,132,218,415,150,198,351,806,270,65,0,12,852,696,140,0,16,4854,4390,330,0,135,,,,,,,,,,,,261,310,130,181,,,,,2015,88,17,23,50,101,,71,15,19,48,95,,16,2,4,2,5,,337,2,71,165,,,,,,,,,,,,,54,51,3,,,,,,,348,85.5,6.9,7.9,0.0,85.5,16.0,66.3,2.9,0.0,100.0,18.7,77.6,3.4
30236,76,30,Saint-Bonnet-de-Salendrinque,80,52,28,0,70,7,1,4,3,16,28,246,43,216,7,26,48,,,,,,,,,,,,,,,,,,,52,3,7,13,29,12,5,12,115,9,17,29,60,13,25,66,142,38,11,1,3,115,89,23,4,3,905,713,176,2,15,,,,,,,,,,,,40,49,28,21,,,,,2015,16,2,5,10,11,,13,2,1,8,11,,3,0,3,1,0,,50,1,16,11,,,,,,,,,,,,,5,5,0,,,,,,,51,65.0,35.0,0.0,1.2,63.8,13.8,47.5,3.8,1.9,98.1,21.2,73.1,5.8
30237,76,30,Saint-Brès,457,312,114,31,403,51,2,21,61,112,115,1316,270,1182,38,125,291,,,,,,,,,,,,,,,,,,,312,31,50,58,173,64,35,74,642,65,123,136,318,118,202,250,746,239,66,1,7,642,500,133,2,9,5513,4857,484,7,172,,,,,,,,,,,,249,281,133,148,,,,,2015,90,24,26,73,50,,67,20,19,69,46,,23,4,7,2,3,,305,5,128,103,,,,,,,,,,,,,29,29,0,,,,,,,311,68.3,24.9,6.8,0.2,68.1,14.4,52.3,1.5,0.3,99.7,21.2,76.6,2.2
30238,76,30,Saint-Bresson,77,39,33,5,63,14,0,5,15,12,7,144,29,111,10,33,39,,,,,,,,,,,,,,,,,,,39,3,9,7,20,6,6,8,56,5,12,9,30,8,32,24,80,29,9,0,1,56,44,11,0,1,645,598,46,0,1,,,,,,,,,,,,18,38,25,13,,,,,2015,20,4,2,8,4,,18,4,0,4,2,,2,0,2,4,2,,36,0,11,6,,,,,,,,,,,,,1,1,0,,,,,,,39,50.6,42.9,6.5,0.0,50.6,11.7,37.7,1.3,0.0,100.0,23.1,74.4,2.6
30239,76,30,Sainte-Cécile-d'Andorge,393,265,84,44,356,37,5,23,56,91,90,1086,240,1019,25,68,254,,,,,,,,,,,,,,,,,,,265,26,40,57,143,42,35,67,576,55,83,153,285,90,148,244,604,216,48,0,2,576,481,90,0,5,4976,4622,349,0,6,,,,,,,,,,,,205,240,107,133,,,,,2015,74,30,35,67,22,,68,26,31,63,20,,7,4,4,4,2,,257,6,125,72,,,,,,,,,,,,,27,23,4,,,,,,,265,67.4,21.4,11.2,0.0,67.4,12.2,55.0,0.5,0.0,100.0,18.1,81.5,0.8
30240,76,30,Saint-Césaire-de-Gauzignan,207,153,37,17,186,20,1,7,25,54,66,696,137,637,15,56,142,,,,,,,,,,,,,,,,,,,153,16,35,35,68,30,6,33,377,33,88,106,151,63,154,154,325,112,35,0,7,377,279,78,0,20,2383,2110,180,0,94,,,,,,,,,,,,112,147,73,74,,,,,2015,35,5,16,28,26,,31,2,14,28,20,,4,2,2,0,6,,145,2,40,68,,,,,,,,,,,,,34,33,1,,,,,,,153,73.9,17.9,8.2,0.0,73.9,16.9,54.1,3.4,0.0,100.0,22.9,73.2,4.6
30241,76,30,Saint-Chaptes,875,766,69,39,712,161,8,40,114,281,324,3383,636,2987,128,392,703,,,,,,,,,,,,,,,,,,,766,90,170,142,364,191,78,95,1814,195,393,367,859,359,671,596,1757,500,238,67,28,1814,1270,485,121,59,10401,8816,1370,409,214,,,,,,,,,,,,572,697,329,368,,,,,2015,129,46,49,127,234,,104,33,38,106,198,,25,13,10,21,37,,749,5,195,440,,,,,,,,,,,,,118,112,6,,,,,,,700,87.5,7.9,4.5,7.7,80.0,27.2,57.1,3.2,8.7,91.4,31.1,65.3,3.7
30242,76,30,Saint-Christol-de-Rodières,127,78,40,9,116,9,5,3,14,18,38,345,68,318,7,25,75,,,,,,,,,,,,,,,,,,,78,6,10,8,52,27,7,18,168,12,26,21,109,25,58,37,226,63,8,2,6,168,141,21,5,6,1420,1189,54,14,177,,,,,,,,,,,,48,74,37,37,,,,,2015,25,5,2,23,15,,23,3,2,21,12,,0,2,0,2,3,,75,7,16,21,,,,,,,,,,,,,4,4,0,,,,,,,76,61.4,31.5,7.1,1.6,59.8,6.3,49.6,4.7,2.6,97.4,10.3,80.8,7.7
30243,76,30,Saint-Christol-lès-Alès,3237,2951,56,230,2689,534,27,138,470,1074,1243,13081,2480,11582,457,1456,2872,,,,,,,,,,,,,,,,,,,2951,330,550,492,1579,610,401,568,6885,757,1410,1254,3464,1231,2282,2172,7397,2033,841,185,77,6885,4814,1908,446,163,46694,40609,4907,1090,1177,,,,,,,,,,,,2451,2742,1383,1359,,,,,2015,239,63,417,1033,767,,203,57,354,923,639,,37,6,60,104,125,,2871,48,1560,923,,,,,,,,,,,,,353,260,90,,,,,,,2766,91.2,1.7,7.1,5.7,85.4,26.0,62.8,2.4,6.3,93.7,28.5,68.9,2.6
